state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
55,087,55087,WI,Outagamie County,2025,1,6072.4450496,0,NA,3.7249945266,0.0662913064,0.0858895706,5.6066057155,0.154,0.56,0.8822841562,9,9.03182e-4,1107.1965318,0.0029497914,339.00701754,8.900363e-4,1123.5497076,1731,0.57,0.0520702437,0.083921155,0.0649797973,0.0167446766,0.0059990771,0.7894960097,0.219,7.5,0,0.9204546926,2.0827628773,0.7211343952,0.9475325349,0.0258032233,3.6399002494,0.064,59.618777488,9.5769985478,0.2781481568,79.0206435,308.97889898,45.494258935,4.9728456455,NA,0.115,0.088,75.5,0.395,0.179,14.972731249,15.089354302,0.311,0.047856243,0.09,0.327,7.977125832,6.8917987595,298.8,0.2406117074,0.3125,15.896918094,0.166,0.212,0.0577643694,0.0384370401,0.0017025989,587.33738602,204.40713227,0.717396652,0.0711726961,0.5886264125,0,37,38,1,0.808,0.7717235221,0.9206624251,2.985827,3.019648,0.1010538698,3453.0725,0.3139225258,0.7428754451,86098,NA,6.2283737024,1.8964205442,8.8752481466,10.340956095,0.0454119363,0.235,0.2267509859,0.1716364615,0.4974538642,0.0196549262,8.952876e-4,0.283,0.0110139976,0.1462827037,0.2539314648,193234
55,089,55089,WI,Ozaukee County,2025,1,4855.0731002,0,NA,3.4527123298,0.0610832324,NA,4.941888314,0.118,0.6,0.96048217,9.2,0.0015027514,665.44604317,0.0030708324,325.6445993,9.353933e-4,1069.0689655,2130,0.54,0.0409964254,0.0950121984,0.0861504907,0.0069124424,0.0035239902,0.7585613242,0.351,6.5,0,0.9295397977,5.0641533421,0.7984856733,0.9782628761,0.0260379872,4.2999342597,0.037,80.631481086,10.75164769,0.2433888245,81.037064517,232.65008902,34.627637472,5.3292074953,NA,0.099,0.074,43.9,0.34,0.153,8.5438353534,8.5918791321,0.303,0.0534498054,0.079,0.298,1.6740804515,NA,130.1,0.2613148849,0.2857142857,15.605209963,0.125,0.169,0.0445281432,0.0325243195,0.001861759,537.12643678,102.31909805,0.7277974898,0.0975917524,0.6563391364,0,43,18,0,0.832,0.8936269166,0.9721085409,3.61639,3.690695,0.0417059025,6033.6256,0.1517130189,0.7187083378,98394,NA,9.5419847328,NA,6.5011258047,5.9482240145,NA,0.222,0.2072116413,0.2233040873,0.502589343,0.0034132249,3.958913e-4,0.231,0.0063417472,0.169252106,0.243117712,93460
55,091,55091,WI,Pepin County,2025,1,5546.0666476,0,NA,3.8617619087,0.0632688928,NA,5.3437769804,0.16,0.46,0.6598797486,NA,6.789788e-4,1472.8,2.687811e-4,3720.5,6.747638e-4,1482,2635,0.5,0.0883033648,0.0849673203,0.0699277741,0.0130718954,0.0094771242,0.7544668588,0.401,7.3,1,0.8606557377,6.6896901439,0.5926412615,0.951670757,0.0312650313,3.5163034483,0.148,81.920209716,5.3981106613,0.2768953894,81.76772156,284.21213522,NA,NA,NA,0.121,0.087,NA,0.393,0.181,NA,NA,0.327,NA,0.095,0.333,NA,NA,67.5,0.2537004921,0.5555555556,NA,0.182,0.22,0.0914542729,0.081257414,6.719527e-4,1488.2,20.123529451,0.8354098361,0.0604209097,0.2228751025,1,65,94,0,0.706,0.7276558385,0.9203804348,3.193542,3.209834,0.010506225,2376.215,0.3592862936,0.8183872625,70012,NA,4.9627791563,NA,NA,NA,NA,0.243,0.2202660933,0.2491600591,0.4882408278,0.0037629351,4.031716e-4,0.288,0.0053077033,0.1514778325,1,7441
55,093,55093,WI,Pierce County,2025,1,5140.3524188,0,NA,3.9124920974,0.0545248012,NA,5.1161456825,0.147,0.53,0.7345778452,9.1,3.757015e-4,2661.6875,8.134616e-4,1229.3142857,4.232108e-4,2362.8888889,2584,0.46,0.0504969351,0.1078184111,0.0946168461,0.0103404792,0.0050441362,0.7483526828,0.449,7.4,0,0.9096098953,3.0547414315,0.726010101,0.9566910333,0.0348126708,3.8798539167,0.071,70.380240982,11.285620239,0.2268273277,79.787843544,283.65403277,27.825441729,NA,NA,0.117,0.086,43.5,0.347,0.175,14.017599003,14.076048196,0.305,0.0381237349,0.092,0.35,2.6058173111,NA,293.9,0.257165779,0.56,15.647126014,0.171,0.206,0.0547198344,0.0395354032,3.486264e-4,2868.4,115.3937786,0.7577545195,0.0994700103,0.1116744054,1,98,103,0,0.736,0.7038031995,0.9539393939,3.269786,3.320406,0.0306157384,3082.4481667,0.2351783841,0.8042664561,95522,NA,7.5037518759,NA,11.476134703,9.3840321309,0.0363578881,0.221,0.200251011,0.1716404035,0.4983963185,0.0061590666,4.415935e-4,0.27,0.0014409222,0.1486314817,0.699540415,43026
55,095,55095,WI,Polk County,2025,1,7642.128706,0,NA,3.8131136828,0.0690265487,NA,5.1937349326,0.174,0.22,0.6528225537,9,7.924105e-4,1261.9722222,0.002163367,462.24242424,5.906933e-4,1692.9259259,3203,0.5,0.0713675943,0.1067615658,0.0929359823,0.0120448946,0.0035587189,0.7904430293,0.439,6.7,0,0.866057677,2.4492610455,0.6567149074,0.9360293675,0.0412845858,3.6541565227,0.122,89.962440681,15.314270713,0.2707050396,77.751527616,364.34901411,55.881531154,NA,NA,0.13,0.09,45.3,0.4,0.193,18.252225188,17.992488136,0.332,0.0165343321,0.105,0.305,9.6253007906,NA,151,0.260769786,0.26,11.116545867,0.206,0.227,0.0785744139,0.0513287613,6.774179e-4,1476.1935484,9.526853015,0.8114610441,0.0929171933,0.1126575805,1,95,59,1,0.632,0.7700686232,0.9548828125,3.26558,3.346389,0.0678769084,3795.09375,0.4112638183,0.7898571566,71613,NA,7.4836295603,NA,23.929169658,13.944178306,NA,0.244,0.1960578646,0.2322887986,0.4907783751,0.0116909226,2.622263e-4,0.307,0.0018497965,0.1832621317,1,45762
55,097,55097,WI,Portage County,2025,1,5998.9783221,0,NA,3.7481539185,0.0689333954,NA,5.386541821,0.145,0.56,0.7018344061,9,4.541068e-4,2202.125,0.0016614102,601.89830508,7.353149e-4,1359.9615385,1507,0.56,0.0633952399,0.1027892562,0.0892387543,0.0106749311,0.0099862259,0.7405167973,0.222,7.8,0,0.9174989877,3.2300355526,0.7161577376,0.9481957532,0.0296948543,3.7610619469,0.104,63.571533515,12.160977403,0.3359001332,79.319816019,298.77253113,30.419176249,5.1662174304,NA,0.112,0.085,56.7,0.36,0.175,12.603583343,12.714306703,0.344,0.0257563776,0.101,0.347,6.2864152101,NA,354.9,0.270495012,0.3783783784,12.251552649,0.155,0.212,0.070774414,0.0406981008,0.0013657355,732.20618557,156.85182,0.6931772169,0.0859638264,0.2723901275,0,42,21,1,0.772,0.7264156007,0.9376284875,3.125576,3.17825,0.0561052372,1254.8745,0.3557651093,0.7783937547,71295,NA,8.2987551867,NA,7.8811283351,7.0635037239,NA,0.256,0.1865425772,0.1875281595,0.4923265375,0.0052376661,0.00056318990000000005,0.276,0.0098151651,0.1886171565,0.3660570925,71024
55,099,55099,WI,Price County,2025,1,6009.3070019,0,NA,4.1986221028,0.0746887967,NA,5.4950382341,0.161,0.25,0.659171766,8.2,1.423488e-4,7025,9.92767e-4,1007.2857143,9.873757e-4,1012.7857143,3051,0.56,0.0708271421,0.1285171103,0.1003831418,0.0180988593,0.0190114068,0.7892361691,0.28,6.2,0,0.8232069438,4.9722378015,0.6231114741,0.9333642691,0.0336515887,3.8010582788,0.191,86.482366392,16.221172156,0.3219035917,78.390994078,310.11694232,NA,NA,NA,0.126,0.092,NA,0.421,0.185,NA,NA,0.345,0.0501901915,0.126,0.379,6.6197765825,NA,63.5,0.2451837817,0.4166666667,NA,0.188,0.223,0.0741893645,0.0611353712,9.92767e-4,1007.2857143,16.823676895,0.8151362875,0.0986603625,0.1760352924,1,67,4,0,0.495,0.7811700183,0.9107142857,2.848457,3.038499,0.0550023545,-380.64,0.3786644951,0.7796095993,60223,NA,8.547008547,NA,15.759447789,NA,NA,0.257,0.1675648844,0.2942844987,0.4778754787,0.0082966955,0.0099276698,0.303,0.0026652847,0.2367688022,1,14102
55,101,55101,WI,Racine County,2025,1,9277.332445,0,NA,3.8537334882,0.0925769306,0.1066907776,5.4218304982,0.182,0.55,0.9032150389,8.8,4.317e-4,2316.4235294,0.0017598023,568.24566474,7.965442e-4,1255.4230769,2752,0.46,0.0716241543,0.1291118421,0.1131809743,0.0120192308,0.0077808704,0.7841231698,0.346,9,1,0.8997206386,1.8998179598,0.6565227401,0.9158463987,0.0355180593,4.0552870786,0.15,80.188376455,9.3440764682,0.3957749313,75.831468032,436.39514913,62.671327104,8.3713850837,NA,0.125,0.102,169.5,0.4,0.18,14.556668529,14.366659568,0.318,0.0374843048,0.107,0.373,20.122110565,35.673839185,591.3,0.2461808475,0.3333333333,29.734395389,0.185,0.245,0.0805323788,0.0493305915,9.714515e-4,1029.3874346,275.23145326,0.7114614014,0.1162886864,0.783388207,1,70,34,1,0.753,0.7301165981,0.8604801568,2.635568,2.602394,0.1738526435,2273.5305833,0.4767683219,0.8318081169,74555,NA,6.6815144766,4.2982551998,11.364878155,12.838291529,0.0892047173,0.26,0.2240441883,0.1860405975,0.5023625091,0.007456272,7.832646e-4,0.314,0.0128498001,0.2711826714,0.1434705427,196613
55,103,55103,WI,Richland County,2025,1,7313.2506994,0,NA,4.3757678881,0.0651242502,NA,5.4123016497,0.171,0.49,0.4333102173,6.9,7.55287e-4,1324,0.0015118916,661.42307692,5.266238e-4,1898.8888889,2052,0.34,0.0792854904,0.1278825996,0.0935119887,0.0181691125,0.034241789,0.7870770796,0.305,8,0,0.7932293861,1.9185185185,0.5459770115,0.9208732349,0.0301689917,4.1674290942,0.161,87.01806495,9.362200117,0.3573113013,78.478652867,343.16065831,NA,NA,NA,0.126,0.094,34,0.418,0.175,17.736659523,16.243372124,0.321,0.1897136152,0.122,0.349,11.354420114,NA,239.9,0.2359538036,0.25,23.273855702,0.187,0.221,0.0822655325,0.0715062534,6.396464e-4,1563.3636364,56.009903395,0.7649950836,0.101968851,0.1775312067,0,59,64,0,0.645,0.6719344018,0.9313953488,2.775886,2.690334,0.0424153254,1344.525,0.55577689240000006,0.8643002652,60639,NA,2.2296544036,NA,22.280720575,15.083131258,0.0968783638,0.241,0.2084084433,0.2515555039,0.4902599291,0.0062220155,6.396464e-4,0.289,0.0108052011,0.2200109051,0.7154415164,17197
55,105,55105,WI,Rock County,2025,1,8626.1828092,0,NA,4.000489594,0.0809587009,0.1105882353,5.1609709219,0.158,0.55,0.8782921063,7.9,5.11008e-4,1956.9166667,0.0022827159,438.07466667,7.131537e-4,1402.2222222,3589,0.47,0.0662741411,0.1141147963,0.0965032829,0.0156746933,0.009238225,0.802839293,0.321,9.3,1,0.8911510532,2.6132702661,0.666674837,0.9261464684,0.0338885438,3.778732047,0.149,128.36060283,9.1429964647,0.4006055175,76.310749147,419.12968835,57.345396202,5.6718019468,NA,0.12,0.091,115.3,0.381,0.176,17.081455379,16.870250658,0.34,0.1208473129,0.108,0.382,18.144172615,32.317073171,421.8,0.2239846411,0.3492063492,42.927623213,0.178,0.24,0.0749026143,0.0445639344,9.374353e-4,1066.7402597,184.48765941,0.706445418,0.1032921495,0.7239915204,1,70,69,0,0.761,0.7052505474,0.9169436553,2.941668,2.991639,0.1256633822,2496.61375,0.484975868,0.8337634117,73656,NA,7.8092889437,3.5028202081,14.273992348,11.124585579,0.0620930233,0.251,0.2215025749,0.1840416854,0.5038349627,0.0060446317,6.939456e-4,0.285,0.01317177,0.2431428495,0.2003885464,164278
55,107,55107,WI,Rusk County,2025,1,9153.4874955,0,NA,4.4382782583,0.0524017467,NA,5.557100889,0.174,0.24,0.3937129969,7.4,4.956454e-4,2017.5714286,7.070636e-4,1414.3,7.049203e-4,1418.6,2488,0.51,0.0792888035,0.1261335532,0.0978441128,0.0196207749,0.0173124485,0.7958158996,0.344,6.5,1,0.8344783512,4.0398277718,0.5708531673,0.9231508165,0.0372807018,4.1410386392,0.208,120.30117754,10.57380516,0.3313109907,76.329843746,430.26739066,NA,NA,NA,0.129,0.094,NA,0.368,0.177,20.67847826,16.983695652,0.339,0.1421536958,0.12,0.331,12.991699747,NA,119.8,0.2356712805,0.2222222222,23.623349318,0.18,0.224,0.0856918239,0.0631830601,8.484763e-4,1178.5833333,17.140401423,0.7752037067,0.1153781654,0.2067239921,0,57,13,1,0.56,0.7078994614,0.89,2.961651,2.854047,0.0505003037,1292.5333333,0.56133829,0.7543379333,58513,NA,7.7519379845,NA,26.28014636,NA,0.1598513011,0.27,0.2017959415,0.2638761225,0.4878031535,0.0069292229,2.828254e-4,0.301,0.002232309,0.170466503,1,14143
55,109,55109,WI,St. Croix County,2025,1,4918.6212574,0,NA,3.5578385092000002,0.0559015206,0.1226415094,5.21403497,0.115,0.51,0.8073255217,9.4,5.260721e-4,1900.88,0.0018912188,528.75956284,4.582522e-4,2182.2045455,3788,0.48,0.0479196841,0.0837925675,0.0760900541,0.0077716547,0.0026847534,0.7592515675,0.423,7.3,0,0.9161970105,3.5529493438,0.768604313,0.9632516018,0.0352614038,3.4499425082,0.054,60.438611639,10.310674151,0.2088768064,79.764712155,251.28099582,42.909246943,4.876649455,NA,0.096,0.073,45.9,0.336,0.146,12.145689062,12.303574512,0.296,0.0236550677,0.084,0.313,4.937793484,NA,147.9,0.2770384464,0.48,11.311457446,0.113,0.166,0.0509374624,0.0408850004,5.167264e-4,1935.26,64.522112194,0.7893490158,0.0901908787,0.165754362,0,62,103,0,0.808,0.8506262657,0.9424825175,3.390992,3.392728,0.0166915485,3317.0718333,0.2136068376,0.8119676264,103731,NA,6.9004102947,NA,8.9060830109,6.9072699016,0.0218522373,0.215,0.2349555099,0.1659621963,0.4969564813,0.0047745523,4.753883e-4,0.225,0.004519319,0.1367689483,0.6398819706,96763
55,111,55111,WI,Sauk County,2025,1,7554.4995697,0,NA,4.077082232,0.0636453202,NA,5.3814425165,0.173,0.51,0.7428949409,9,0.0010046121,995.40909091,0.0020175971,495.63909774,6.841297e-4,1461.7111111,2738,0.43,0.0758966124,0.1145251397,0.0942477047,0.0134078212,0.0189944134,0.7841571272,0.312,7.4,0,0.8823701003,7.3471984341,0.6648464164,0.9335941722,0.0264679211,3.6843303437,0.116,105.66395781,12.162305973,0.3018059459,77.67151954,360.8477797,45.468798997,5.4570259209,NA,0.129,0.092,86.1,0.396,0.185,18.615465883,20.331840278,0.327,0.0280826955,0.103,0.353,10.749432248,NA,332.9,0.2618710227,0.406779661,29.09306207,0.187,0.219,0.0828187814,0.0586664887,0.0011377427,878.93333333,84.48826007,0.731230629,0.0934997206,0.3082128248,1,82,59,0,0.713,0.7506323865,0.9348187633,3.12794,3.119204,0.0552283703,2393.3746667,0.4150278838,0.8444978455,79349,NA,5.2548607462,NA,12.374487343,14.170676557,0.1149849145,0.25,0.2206007282,0.2061438107,0.4989532767,0.0155643204,4.247573e-4,0.303,0.0114227714,0.1831803456,0.4470446908,65920
55,113,55113,WI,Sawyer County,2025,1,11331.271394,0,NA,4.365942511,0.0561122244,NA,5.7116904447,0.177,0.37,0.6676994578,7.5,7.652364e-4,1306.7857143,0.0032341527,309.2,5.388221e-4,1855.9,1172,0.53,0.0883464567,0.1166456494,0.0956968529,0.0145018916,0.0088272383,0.7039687703,0.246,5.9,0,0.8401783619,2.7683098592,0.6605861244,0.928767321,0.042201382,4.6219532416,0.188,133.94764495,9.1599762918,0.3282813744,74.895853621,450.46159799,NA,NA,NA,0.132,0.092,67.7,0.411,0.189,29.408652957,24.24914262,0.332,0.1093551349,0.129,0.364,15.020026702,NA,237.1,0.2517620189,0.4090909091,61.620047055,0.197,0.228,0.0968217217,0.06448737,0.0012397585,806.60869565,10.011250355,0.7736446843,0.1110428694,0.4269115857,0,57,10,0,0.387,0.7899285983,0.9158430233,NA,NA,0.0685510621,-1133.48,0.4794646977,0.8045627648,59053,NA,7.5187969925000004,NA,15.914497269,13.856652925,NA,0.25,0.17987279,0.2889176369,0.4886804657,0.1648878827,1.078051e-4,0.316,0.0025801273,0.297077433,1,18552
55,115,55115,WI,Shawano County,2025,1,7117.6071514,0,NA,4.489015566,0.0697372689,NA,5.8523009115,0.159,0.38,0.478951102,8.7,5.384371e-4,1857.2272727,0.0017757669,563.1369863,6.603727e-4,1514.2962963,1928,0.52,0.0763486009,0.0968320383,0.0774329617,0.0173341303,0.0032875075,0.797190518,0.33,7.4,1,0.8473431669,2.321931443,0.5790074159,0.9293909974,0.0299863255,3.7877511654,0.147,98.420377425,13.452037372,0.2869364436,77.574552943,366.25245317,63.231109706,8.8553624139,NA,0.122,0.092,54.3,0.45,0.177,16.135120261,18.117183904,0.337,0.0447035686,0.109,0.354,14.806519846,41.401273885,266.6,0.2491449611,0.3225806452,17.138520048,0.173,0.218,0.0846701928,0.0545164234,0.0010216741,978.78571429,57.451488866,0.7860908714,0.0812316357,0.2125192632,0,22,32,1,0.688,0.7096015061,0.9296419098,2.69636,2.59269,0.0866992703,2196.418,0.4868076536,0.7791212387,67562,NA,4.1341295361,NA,15.722006967,12.241340476,NA,0.274,0.2106837919,0.2255953684,0.4924955606,0.0866963439,6.811161e-4,0.291,0.0019870455,0.1502477244,0.7008634818,41109
55,117,55117,WI,Sheboygan County,2025,1,6925.656231,0,NA,3.991574332,0.0712973172,0.1258278146,5.1291870827,0.143,0.59,0.8559059254,9.2,6.114805e-4,1635.375,0.0018088865,552.82629108,6.279648e-4,1592.4459459,2311,0.45,0.0543663224,0.1006153846,0.0745469522,0.0191794872,0.0118974359,0.780251227,0.153,7.7,0,0.9043013798,3.409335224,0.6488387713,0.9354189402,0.0246294403,3.522067054,0.118,91.639959837,14.341358271,0.3237528728,78.105228936,337.1326026,54.776806961,5.6463238827,NA,0.11,0.085,74.5,0.405,0.155,14.240342274,15.130049654,0.313,0.0223166476,0.093,0.326,11.308694583,11.600928074,304.6,0.2593248583,0.2653061224,26.508716522,0.142,0.187,0.0594374537,0.0419097329,0.0012738637,785.01333333,147.68775893,0.7126815846,0.0789962442,0.3546944101,0,36,1,0,0.785,0.7589215912,0.9160380014,2.947457,2.968096,0.1390282594,2965.6078889,0.3817210349,0.8097560196,73970,NA,6.4192891811,1.7232996264,8.3703124712,10.487875328,0.0466229392,0.248,0.2127777023,0.203274679,0.4927050071,0.0060466064,5.605e-4,0.262,0.0121974171,0.2029455426,0.2935933714,117752
55,119,55119,WI,Taylor County,2025,1,6979.7329516,0,NA,4.2857183222,0.0538720539,NA,5.2306589106,0.17,0.22,0.5558680259,8.1,2.509662e-4,3984.6,0.0012463855,802.32,6.007509e-4,1664.5833333,2838,0.55,0.076433121,0.1287386216,0.0979618672,0.0188556567,0.0169050715,0.7378479435,0.259,6.2,1,0.8126652398,6.3397212544,0.5300797294,0.9015173204,0.037210172,3.5908118665,0.156,87.153737212,7.5093867334,0.2976737044,79.234309108,318.04729759,49.338859286,NA,NA,0.127,0.094,41.5,0.407,0.185,11.798456676,13.865367284,0.33,0.1151081799,0.101,0.344,6.0742407199,NA,165.2,0.2571883702,0.4375,NA,0.2,0.244,0.0795576168,0.0688489968,0.0013959517,716.35714286,8.4977645175,0.7916404381,0.0875912409,0.2981971576,0,49,10,0,0.663,0.6938961039,0.9160066007,3.001385,3.061542,0.0322531862,1321.1733333,0.4011311269,0.851487363,65125,NA,3.5842293907,NA,17.63904862,11.884600529,0.1010486177,0.269,0.2290357962,0.2199621099,0.4865888922,0.0054342407,8.973975e-4,0.298,0.0119161106,0.1608451919,0.7934012956,20058
55,121,55121,WI,Trempealeau County,2025,1,6004.7769485,0,NA,4.0160370737,0.0690870638,NA,5.3076853211,0.157,0.43,0.7953836151,9,2.603828e-4,3840.5,5.825431e-4,1716.6111111,2.912716e-4,3433.2222222,2039,0.59,0.0755888996,0.0983606557,0.0762886598,0.0147540984,0.0114754098,0.7981911804,0.343,7.8,1,0.8517030848,3.2045101089,0.5977897339,0.9161164099,0.034562212,3.4489881019,0.141,71.145982247,11.974497557,0.2804728078,79.36569794,301.4074062,42.496357455,7.727432385,NA,0.117,0.089,67.1,0.391,0.174,16.407633698,15.293061604,0.317,0.0376238143,0.095,0.354,17.802726544,NA,281.6,0.2444049076,0.3076923077,NA,0.177,0.214,0.081648159,0.0625310791,9.061782e-4,1103.5357143,11.87415193,0.7378695373,0.0840711626,0.2249024707,0,51,64,0,0.702,0.7180205415,0.9320967742,2.90258,2.882916,0.3331001028,1347.9907143,0.456605674,0.8059542704,69119,NA,4.6838407494,NA,14.319809069,9.3088201071,0.0785762257,0.254,0.2649276676,0.1934690443,0.4885918638,0.0227515454,7.443607e-4,0.284,0.0278479237,0.1362361264,1,30899
55,123,55123,WI,Vernon County,2025,1,7508.3828186,0,NA,4.0700343316,0.0475220638,NA,5.5166572504,0.17,0.36,0.5411538712,8.4,0.0010350962,966.09375,0.001732435,577.22222222,3.219575e-4,3106,1825,0.49,0.1244027023,0.1457541191,0.0994022203,0.0223067174,0.051964512,0.7425097062,0.396,8.1,1,0.7903331692,2.6093524979,0.5856040321,0.9047389481,0.0281911755,4.14724501,0.183,86.763401384,12.878300064,0.2793814582,77.767369066,365.20698061,NA,NA,NA,0.127,0.091,66.8,0.404,0.184,20.094563546,18.129665961,0.326,0.060501885,0.114,0.323,7.3024054983,NA,148.1,0.2372615271,0.5,15.080356758,0.185,0.228,0.1050804094,0.161305925,9.303818e-4,1074.8275862,23.275107578,0.8107664533,0.0942542474,0.2591000847,0,64,50,1,0.636,0.7062763362,0.9320634921,3.09111,2.991642,0.0622187845,655.32,0.407863065,0.8066839378,69389,NA,2.3126734505,NA,11.110288127,12.302273331,0.2013301088,0.244,0.2577799166,0.2169393648,0.4947385306,0.0041065127,3.529034e-4,0.303,0.0146461667,0.1412085867,0.8683336589,31170
55,125,55125,WI,Vilas County,2025,1,10459.484927,0,NA,3.8402369583,0.0803886926,NA,5.3790478855,0.163,0.43,0.8825009763,8.7,7.227891e-4,1383.5294118,0.001046682,955.4,0.0010099735,990.125,1727,0.57,0.0919751521,0.1127962085,0.1030534351,0.008056872,0.0061611374,0.7773744113,0.217,5,1,0.8610319139,6.9629400865,0.643566879,0.961348461,0.0394950751,3.8780127258,0.166,127.44787821,18.937002904,0.3039558475,76.461805099,403.8243323,89.643219984,NA,NA,0.124,0.09,28.4,0.351,0.184,18.31718172,18.457968569,0.351,0.0303525934,0.112,0.309,9.5613048369,NA,75.7,0.2488581108,0.8,27.283562372,0.181,0.211,0.1019381443,0.0604009373,6.280092e-4,1592.3333333,11.045283638,0.8347282259,0.1084188521,0.6141363301,1,71,2,0,0.344,0.8446826051,0.8679906542,3.137102,2.898056,0.4111459609,7630.9646,0.4688372093,0.8000033311,63779,NA,10.321100917,NA,19.121677609,12.305312379,NA,0.256,0.1601423488,0.3247226293,0.4821436048,0.0974670295,2.512037e-4,0.291,7.563287e-4,0.2277561608,1,23885
55,127,55127,WI,Walworth County,2025,1,7248.4055847,0,NA,3.708481328,0.0660066007,NA,5.0694484883,0.137,0.57,0.8221322715,8.3,4.307156e-4,2321.7173913,0.0014930733,669.75949367,4.839628e-4,2066.2745098,2572,0.47,0.0777505281,0.126487387,0.1077534313,0.0171346978,0.0073774393,0.7677059597,0.338,9.1,0,0.8756157926,3.3550236008,0.6732769258,0.9251482699,0.0292480758,4.0919082865,0.105,85.924104193,9.7741506927,0.312747313,78.042463953,349.73358515,39.744007827,4.6699875467,NA,0.107,0.083,60.9,0.333,0.164,15.871997953,15.657281209,0.312,0.0960961735,0.099,0.331,6.7268883337,NA,301.8,0.2469033585,0.2142857143,22.142649273,0.147,0.194,0.0866690206,0.0521518512,6.331387e-4,1579.4328358,82.167752056,0.7057631114,0.1227280428,0.4035575424,1,76,60,0,0.655,0.7297605473,0.963075746,3.206581,3.172511,0.0839772384,1812.4083333,0.3949011105,0.7495929819,76573,NA,6.1035636936,1.6443784866,11.099554785,9.5471226882,0.0440975905,0.246,0.1906408875,0.2068756969,0.4963429155,0.0054998016,6.331387e-4,0.254,0.0208722432,0.199780461,0.3690527621,105822
